condition	systematic_id	better_than_wild_type	score	allele_type	expression	evidence	score_units	fyeco_terms	chemical_or_agent	condition_dose	temperature	fypo_id
EMMphlox-Control	SPNCRNA.236	False	-0.195	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334			32	FYPO:0009007
EMMphlox-Control	SPNCRNA.29	True	0.146	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334			32	FYPO:0009008
EMMphlox-Control	SPNCRNA.311	False	-0.070	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334			32	FYPO:0009007
EMMphlox-Control	SPNCRNA.3461	False	-0.111	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334			32	FYPO:0009007
EMMphlox-Control	SPNCRNA.4472	False	-0.070	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334			32	FYPO:0009007
EMMphlox-Control	SPNCRNA.5296	False	-0.084	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334			32	FYPO:0009007
EMMphlox-Control	SPNCRNA.603	False	-0.072	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334			32	FYPO:0009007
EMMphlox-Control	SPNCRNA.989	False	-0.111	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334			32	FYPO:0009007
EMMphlox-Control	SPNCRNA.993	False	-0.087	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334			32	FYPO:0009007
YESphlox-Control	SPNCRNA.1343	True	0.046	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334			32	FYPO:0009008
YESphlox-Control	SPNCRNA.989	True	0.029	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334			32	FYPO:0009008
EMMphlox-Control	SPNCRNA.1234	True	0.091	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000126,FYECO:0000334			32	FYPO:0009008
EMM-3AT6	SPNCRNA.01	False	-0.014	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000251	CHEBI:40036	6mM	32	FYPO:0001097
YES-VPA5	SPNCRNA.01	True	0.075	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000413	CHEBI:39867	5mM	32	FYPO:0007808
YESphlox-LiCl6	SPNCRNA.01	True	0.219	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000093	CHEBI:49713	3mM	32	FYPO:0001583
YES-Calco10KCl0.5	SPNCRNA.1122	True	0.126	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113,FYECO:0000207	CHEBI:50011|CHEBI:32588	1mg/mL|0.5M	32	FYPO:0009045
YES-KCl1SDS0.01	SPNCRNA.1122	True	0.164	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	1M|0.01%	32	FYPO:0009043
YESphlox-KCl1	SPNCRNA.1122	True	0.089	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0009039
YESphlox-Glycerol2MMS0.0075	SPNCRNA.1130	True	0.110	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-MMS0.075	SPNCRNA.1130	True	0.101	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-Glycerol2MMS0.0075	SPNCRNA.115	True	0.074	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YES-Bref60	SPNCRNA.1154	True	0.234	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0000067
YES-KCl1SDS0.01	SPNCRNA.1164	True	0.106	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	1M|0.01%	32	FYPO:0009043
YESphlox-EGTA10	SPNCRNA.1166	True	0.125	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0009038
EMM-3AT4	SPNCRNA.1234	True	0.013	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000251	CHEBI:40036	4mM	32	FYPO:0009030
EMM-3AT6	SPNCRNA.1234	False	-0.004	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000251	CHEBI:40036	6mM	32	FYPO:0001097
EMM-Bleo200	SPNCRNA.1234	False	-0.013	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000277	CHEBI:22907	200ug/ml	32	FYPO:0000095
EMM-Met	SPNCRNA.1234	False	-0.102	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000178	CHEBI:16643	0.5g/l	32	FYPO:0002705
EMMphlox-Act2	SPNCRNA.1234	False	-0.552	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000143	CHEBI:2762	2ng/ml	32	FYPO:0000440
EMMphlox-Cana75	SPNCRNA.1234	False	-0.248	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0000099
YES-Bref60	SPNCRNA.1234	True	0.227	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0000067
YESphlox-Tuni60	SPNCRNA.1234	True	0.054	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	37.5fg/ml	32	FYPO:0001034
EMM-Canav60	SPNCRNA.1343	True	0.174	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000408	CHEBI:609827	60ug/ml	32	FYPO:0001029
EMMphlox-Cana75	SPNCRNA.1343	True	0.028	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YES-Bleo600	SPNCRNA.1343	True	0.062	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000277	CHEBI:22907	600ug/ml	32	FYPO:0009031
YES-Dhcumarin200	SPNCRNA.1343	False	-0.194	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000410	CHEBI:16151	23.2ug/ml	32	FYPO:0007927
YES-Forma2	SPNCRNA.1343	True	0.149	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000329	CHEBI:16397	2% (v/v)	32	FYPO:0009035
YES-KCl0.5SDS0.01	SPNCRNA.1343	True	0.058	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.01%	32	FYPO:0009043
YES-UV3000	SPNCRNA.1343	True	0.064	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000315	UV	3000uJ	32	FYPO:0009010
YES-UV4000	SPNCRNA.1343	False	-0.006	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000315	UV	4000uJ	32	FYPO:0000268
YESphlox-Forma2.5	SPNCRNA.1343	True	0.138	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0009035
YESphlox-Gluc0.1stationary7	SPNCRNA.1343	True	0.226	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000081,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.1%	32	FYPO:0009054
YESphlox-Gluc0.5stationary7	SPNCRNA.1343	True	0.139	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.5%	32	FYPO:0001309
YESphlox-Gluc1stationary7	SPNCRNA.1343	True	0.113	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	1%	32	FYPO:0001309
YESphlox-Glycerol3MMS0.005	SPNCRNA.1343	True	0.128	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP2	SPNCRNA.1343	False	-0.073	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	2mM	32	FYPO:0000087
YESphlox-HP6	SPNCRNA.1343	False	-0.042	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	6mM	32	FYPO:0000087
YESphlox-HU8MMS0.075	SPNCRNA.1343	True	0.031	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170,FYECO:0000211	CHEBI:44423|CHEBI:25255	8mM|0.075%	32	FYPO:0009050
YESphlox-MMS0.005	SPNCRNA.1343	True	0.092	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000725
YESphlox-MMS0.075	SPNCRNA.1343	True	0.116	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-Ovana1	SPNCRNA.1343	False	-0.015	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0003656
YESphlox-Temp25Gluc0.1	SPNCRNA.1343	True	0.070	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPNCRNA.1343	True	0.036	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Temp25Gluc1	SPNCRNA.1343	False	-0.050	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009007
YESphlox-Tuni40	SPNCRNA.1343	True	0.064	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	25fg/ml	32	FYPO:0001034
YESphlox-VPA8	SPNCRNA.1343	True	0.043	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0007808
Yesphlox-Rapa1	SPNCRNA.1343	False	-0.493	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	1µg/ml	32	FYPO:0000111
YESphlox-MMS0.075	SPNCRNA.1348	False	-0.127	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000089
YESphlox-MMS0.075	SPNCRNA.144	True	0.082	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-Glycerol2MMS0.0075	SPNCRNA.145	True	0.093	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-MMS0.075	SPNCRNA.145	True	0.100	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YES-Bref60	SPNCRNA.1460	False	-0.206	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0001501
YESphlox-Bort500	SPNCRNA.1519	True	0.161	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000322	CHEBI:52717	500uM	32	FYPO:0009032
YESphlox-EGTA10	SPNCRNA.1519	False	-0.653	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0007931
YES-SDS0.02	SPNCRNA.1530	True	0.145	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000167	CHEBI:8984	0.02% (w/v)	32	FYPO:0005266
YES-Bref60	SPNCRNA.1670	True	0.138	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0000067
YES-Calco2	SPNCRNA.1670	False	-0.134	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113	CHEBI:50011	200ug/ml	32	FYPO:0001188
YES-Cana60	SPNCRNA.1670	False	-0.123	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000408	CHEBI:609827	60mg/ml	32	FYPO:0000099
YES-KCl0.5SDS0.01	SPNCRNA.1670	False	-0.121	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.01%	32	FYPO:0007924
YES-KCl1SDS0.01	SPNCRNA.1670	False	-0.165	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	1M|0.01%	32	FYPO:0007924
YESphlox-EGTA10	SPNCRNA.1670	True	0.096	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0009038
YESphlox-Glycerol2MMS0.0075	SPNCRNA.1670	True	0.093	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP4	SPNCRNA.1670	False	-0.082	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	4mM	32	FYPO:0000087
YESphlox-HP6	SPNCRNA.1670	False	-0.074	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	6mM	32	FYPO:0000087
Yesphlox-Gal2	SPNCRNA.175	False	-0.093	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009012
EMM-Bleo200	SPNCRNA.189	False	-0.078	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000277	CHEBI:22907	200ug/ml	32	FYPO:0000095
YES-Bref60	SPNCRNA.189	True	1.351	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0000067
YES-CoCl5	SPNCRNA.189	True	0.033	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000311	CHEBI:48828	5nM	32	FYPO:0002634
YES-Forma2	SPNCRNA.189	True	0.039	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000329	CHEBI:16397	2% (v/v)	32	FYPO:0009035
YES-Forma3	SPNCRNA.189	True	0.059	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000329	CHEBI:16397	3.5% (v/v)	32	FYPO:0009035
YES-KCl1SDS0.01	SPNCRNA.189	True	0.228	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	1M|0.01%	32	FYPO:0009043
YES-SDS0.02	SPNCRNA.189	True	0.049	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000167	CHEBI:8984	0.02% (w/v)	32	FYPO:0005266
YES-VPA5	SPNCRNA.189	True	0.060	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000413	CHEBI:39867	5mM	32	FYPO:0007808
YESphlox-Bort500	SPNCRNA.189	True	0.218	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000322	CHEBI:52717	500uM	32	FYPO:0009032
YESphlox-Diamide3.5	SPNCRNA.189	True	0.238	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0002693
YESphlox-EGTA5	SPNCRNA.189	False	-0.146	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	5mM	32	FYPO:0007931
YESphlox-Gluc0.1stationary7	SPNCRNA.189	True	0.057	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000081,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.1%	32	FYPO:0009054
YESphlox-Gluc0.5stationary7	SPNCRNA.189	True	0.042	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.5%	32	FYPO:0001309
YESphlox-Glycerol3MMS0.005	SPNCRNA.189	True	0.011	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP10	SPNCRNA.189	True	0.177	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0001103
YESphlox-HP4	SPNCRNA.189	True	0.019	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	4mM	32	FYPO:0001103
YESphlox-HP6	SPNCRNA.189	True	0.056	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	6mM	32	FYPO:0001103
YESphlox-HU8	SPNCRNA.189	False	-0.653	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170	CHEBI:44423	8mM	32	FYPO:0000088
YESphlox-MMS0.075	SPNCRNA.189	True	0.112	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-NaCl150MMS0.005	SPNCRNA.189	True	0.041	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166,FYECO:0000211	CHEBI:26710|CHEBI:252551	50mM|0.005%	32	FYPO:0009044
YESphlox-Ovana1	SPNCRNA.189	False	-0.194	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0003656
YESphlox-Phloxine2HP10	SPNCRNA.189	True	0.141	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-TBH1	SPNCRNA.189	True	0.071	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1mM	32	FYPO:0003383
YESphlox-Temp25Gluc0.1	SPNCRNA.189	True	0.021	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-VPA8	SPNCRNA.189	True	0.075	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0007808
YESphlox-Xylose2	SPNCRNA.189	True	0.143	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000414	CHEBI:18222	2% (w/v)	32	FYPO:0009016
EMM-3AT6	SPNCRNA.236	False	-0.092	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000251	CHEBI:40036	6mM	32	FYPO:0001097
EMM-Bleo200	SPNCRNA.236	False	-0.082	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000277	CHEBI:22907	200ug/ml	32	FYPO:0000095
EMMphlox-Cana75	SPNCRNA.236	False	-0.105	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0000099
YES-Bref60	SPNCRNA.236	True	0.191	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0000067
YES-Calco10KCl0.5	SPNCRNA.236	False	-0.023	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113,FYECO:0000207	CHEBI:50011|CHEBI:32588	1mg/mL|0.5M	32	FYPO:0007926
YES-CoCl5	SPNCRNA.236	False	-0.018	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000311	CHEBI:48828	5nM	32	FYPO:0001245
YES-Dhcumarin100	SPNCRNA.236	False	-0.213	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000410	CHEBI:16151	11.6ug/ml	32	FYPO:0007927
YES-Dhcumarin200	SPNCRNA.236	False	-0.212	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000410	CHEBI:16151	23.2ug/ml	32	FYPO:0007927
YES-EtOH5	SPNCRNA.236	False	-0.056	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000212	CHEBI:16236	5% (v/v)	32	FYPO:0000842
YES-Forma3	SPNCRNA.236	False	-0.031	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000329	CHEBI:16397	3.5% (v/v)	32	FYPO:0000785
YES-HU30	SPNCRNA.236	False	-0.032	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000170	CHEBI:44423	30mM	32	FYPO:0000088
YES-HU45	SPNCRNA.236	False	-0.005	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000170	CHEBI:44423	45mM	32	FYPO:0000088
YES-KCl0.5SDS0.01	SPNCRNA.236	False	-0.039	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.01%	32	FYPO:0007924
YES-SDS0.02	SPNCRNA.236	True	0.022	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000167	CHEBI:8984	0.02% (w/v)	32	FYPO:0005266
YES-VPA5	SPNCRNA.236	False	-0.059	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000413	CHEBI:39867	5mM	32	FYPO:0000115
YESphlox-Diamide3.5	SPNCRNA.236	True	0.010	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0002693
YESphlox-Gluc0.1stationary7	SPNCRNA.236	False	0.000	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000081,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.1%	32	FYPO:0005231
YESphlox-Gluc0.5stationary7	SPNCRNA.236	False	-0.012	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.5%	32	FYPO:0000245
YESphlox-Gluc1stationary7	SPNCRNA.236	False	-0.039	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	1%	32	FYPO:0000245
YESphlox-Glycerol3MMS0.005	SPNCRNA.236	False	-0.020	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-HU8MMS0.075	SPNCRNA.236	True	0.054	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170,FYECO:0000211	CHEBI:44423|CHEBI:25255	8mM|0.075%	32	FYPO:0009050
YESphlox-KCl0.5SDS0.004	SPNCRNA.236	True	0.006	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0009043
YESphlox-KCl1	SPNCRNA.236	False	-0.045	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0001214
YESphlox-Ovana1	SPNCRNA.236	False	-0.045	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0003656
YESphlox-TBH1	SPNCRNA.236	False	-0.025	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1mM	32	FYPO:0000797
